canonical_benchmark,source,model,model_slug,company_slug,release_date,score_raw,reasoning_tokens,answer_tokens,total_inference_tokens
GPQA Diamond,aa,Qwen3 Coder 30BA3B,qwen3-coder-30b-a3b-instruct,alibaba,2025-07-31,0.516,0.0,159986.11458112992,159986.11458112992
GPQA Diamond,aa,Qwen3 Coder 480B,qwen3-coder-480b-a35b-instruct,alibaba,2025-07-22,0.618,0.0,131340.47591448814,131340.47591448814
GPQA Diamond,aa,Qwen3 Coder Next,qwen3-coder-next,alibaba,2026-02-03,0.737,0.0,1050433.118203437,1050433.118203437
GPQA Diamond,aa,Qwen3 Max,qwen3-max,alibaba,2025-09-23,0.764,0.0,330784.8235325276,330784.8235325276
GPQA Diamond,aa,Qwen3 Max(Preview),qwen3-max-preview,alibaba,2025-09-05,0.764,0.0,241376.23009744383,241376.23009744383
GPQA Diamond,aa,Qwen3 MaxThinking,qwen3-max-thinking,alibaba,2026-01-26,0.861,2175557.056728264,174595.59224504314,2350152.648973307
GPQA Diamond,aa,Qwen3 MaxThinking(Preview),qwen3-max-thinking-preview,alibaba,2025-11-03,0.7759999999999999,874536.0117976055,280535.4298086831,1155071.4416062888
GPQA Diamond,aa,Qwen3 Next 80BA3B,qwen3-next-80b-a3b-reasoning,alibaba,2025-09-11,0.738,0.0,591007.3992592942,591007.3992592942
GPQA Diamond,aa,Qwen3 Next80B A3B,qwen3-next-80b-a3b-reasoning,alibaba,2025-09-11,0.759,1999123.06290538,152217.5524271534,2151340.6153325336
GPQA Diamond,aa,Qwen3 Omni 30BA3B,qwen3-omni-30b-a3b-reasoning,alibaba,2025-09-22,0.62,0.0,650792.07920792,650792.07920792
GPQA Diamond,aa,Qwen3 Omni30B A3B,qwen3-omni-30b-a3b-reasoning,alibaba,2025-09-22,0.726,1093806.1681119355,158018.62848548737,1251824.7965974228
GPQA Diamond,aa,Qwen3 VL 235BA22B,qwen3-vl-235b-a22b-reasoning,alibaba,2025-09-23,0.7120000000000001,0.0,351462.70322868973,351462.70322868973
GPQA Diamond,aa,Qwen3 VL 30B A3B,qwen3-vl-30b-a3b-reasoning,alibaba,2025-10-03,0.695,0.0,771090.1817961084,771090.1817961084
GPQA Diamond,aa,Qwen3 VL 30BA3B,qwen3-vl-30b-a3b-reasoning,alibaba,2025-10-03,0.72,1319825.584673016,132418.20798554688,1452243.792658563
GPQA Diamond,aa,Qwen3 VL 32B,qwen3-vl-32b-instruct,alibaba,2025-10-21,0.733,1316586.5489083712,135610.0354870541,1452196.5843954254
GPQA Diamond,aa,Qwen3 VL 4B,qwen3-vl-4b-reasoning,alibaba,2025-10-14,0.494,2150823.0906538046,99124.59970500934,2249947.690358814
GPQA Diamond,aa,Qwen3 VL 8B,qwen3-vl-8b-instruct,alibaba,2025-10-14,0.579,1832854.06417072,117840.5039727239,1950694.568143444
GPQA Diamond,aa,Qwen3 VL235B A22B,qwen3-vl-235b-a22b-reasoning,alibaba,2025-09-23,0.772,1037704.8902859206,114775.79640935751,1152480.6866952782
GPQA Diamond,aa,Qwen3.5 0.8B,qwen3-5-0-8b,alibaba,2026-03-02,0.236,0.0,5850667.307919437,5850667.307919437
GPQA Diamond,aa,Qwen3.5 122B A10B,qwen3-5-122b-a10b,alibaba,2026-02-24,0.8270000000000001,0.0,561621.3761546529,561621.3761546529
GPQA Diamond,aa,Qwen3.5 122BA10B,qwen3-5-122b-a10b,alibaba,2026-02-24,0.857,1288901.6881471446,160497.30170661196,1449398.9898537565
GPQA Diamond,aa,Qwen3.5 27B,qwen3-5-27b,alibaba,2026-02-24,0.858,1291164.2986985338,158414.981312357,1449579.280010891
GPQA Diamond,aa,Qwen3.5 2B,qwen3-5-2b-non-reasoning,alibaba,2026-03-02,0.456,3516421.7480567573,134288.5782736331,3650710.3263303903
GPQA Diamond,aa,Qwen3.5 35B A3B,qwen3-5-35b-a3b-non-reasoning,alibaba,2026-02-24,0.8190000000000001,0.0,620918.2538475523,620918.2538475523
GPQA Diamond,aa,Qwen3.5 35BA3B,qwen3-5-35b-a3b-non-reasoning,alibaba,2026-02-24,0.845,1381736.0739132508,168505.9824725441,1550242.056385795
GPQA Diamond,aa,Qwen3.5 397B A17B,qwen3-5-397b-a17b-non-reasoning,alibaba,2026-02-16,0.861,0.0,511259.1453584973,511259.1453584973
GPQA Diamond,aa,Qwen3.5 397BA17B,qwen3-5-397b-a17b-non-reasoning,alibaba,2026-02-16,0.893,1205310.6449781694,146482.58075367636,1351793.2257318457
GPQA Diamond,aa,Qwen3.5 4B,qwen3-5-4b-non-reasoning,alibaba,2026-03-02,0.7709999999999999,1697927.5743548034,152921.5931156793,1850849.1674704824
GPQA Diamond,aa,Qwen3.5 9B,qwen3-5-9b,alibaba,2026-03-02,0.8059999999999999,1695477.4814169367,154374.54707395707,1849852.0284908933
GPQA Diamond,aa,Qwen3.5 Omni Plus,qwen3-5-omni-plus,alibaba,2026-03-30,0.826,0.0,500804.4526238404,500804.4526238404
GPQA Diamond,aa,Qwen3.5 OmniFlash,qwen3-5-omni-flash,alibaba,2026-03-30,0.742,0.0,710715.5424213578,710715.5424213578
GPQA Diamond,aa,Qwen3.6 Plus,qwen3-6-plus,alibaba,2026-04-02,0.882,1921899.421344628,128059.4747724002,2049958.8961170283
GPQA Diamond,aa,Reka Flash 3,reka-flash-3,reka-ai,2025-03-10,0.529,1957689.2842655908,90967.7870560759,2048657.0713216667
GPQA Diamond,aa,Ring-1T,ring-1t,inclusionai,2025-10-13,0.774,1984101.671779392,166585.1246124402,2150686.796391832
GPQA Diamond,aa,Ring-flash-2.0,ring-flash-2-0,inclusionai,2025-09-19,0.725,3358893.185900965,192268.3603386089,3551161.546239573
GPQA Diamond,aa,Sarvam 105B(high),sarvam-105b,sarvam,2026-03-06,0.738,1615701.0962357393,33854.061918505744,1649555.158154245
GPQA Diamond,aa,Sarvam 30B(high),sarvam-30b,sarvam,2026-03-06,0.633,2326220.2923913863,27756.54413524861,2353976.836526635
GPQA Diamond,aa,Sarvam M,sarvam-m-reasoning,sarvam,2025-05-23,0.416,888183.2015710039,35607.57841299304,923790.7799839968
GPQA Diamond,aa,Seed-OSS-36B-Instruct,seed-oss-36b-instruct,bytedance_seed,2025-08-20,0.726,1621586.9868607738,129377.20504942827,1750964.191910202
GPQA Diamond,aa,Solar Open100B,solar-open-100b-reasoning,upstage,2025-12-17,0.657,2899216.743116968,51597.44760768384,2950814.190724652
GPQA Diamond,aa,Solar Pro 2,solar-pro-2-reasoning,upstage,2025-07-09,0.687,2080105.9153566589,72102.58170905535,2152208.497065714
GPQA Diamond,aa,Solar Pro 3,solar-pro-3,upstage,2026-04-06,0.7240000000000001,6921125.249730971,29802.632273589006,6950927.88200456
GPQA Diamond,aa,Sonar,sonar,perplexity,2025-01-21,0.471,0.0,139469.12668603784,139469.12668603784
GPQA Diamond,aa,Sonar Pro,sonar-pro,perplexity,2025-01-21,0.578,0.0,59894.27136409723,59894.27136409723
GPQA Diamond,aa,SonarReasoning,sonar-reasoning,perplexity,2025-01-28,0.623,631801.0463846057,96770.64501498012,728571.6913995858
GPQA Diamond,aa,Step 3.5Flash,step-3-5-flash-0202,stepfun,2026-02-02,0.831,5823941.911936009,26691.0675773071,5850632.979513316
GPQA Diamond,aa,Step 3.5Flash 2603,step-3-5-flash,stepfun,2026-04-02,0.826,5313334.201707099,37296.367902672384,5350630.569609771
GPQA Diamond,aa,Step3 VL 10B,step-3-vl-10b,stepfun,2026-01-20,0.69,2615232.374750367,135646.6248450797,2750878.9995954465
GPQA Diamond,aa,Tiny Aya Global,tiny-aya-global,cohere,2026-02-17,0.305,0.0,121982.10249011312,121982.10249011312
GPQA Diamond,aa,Tri-21B-Think,tri-21b-think-v0-5,trillionlabs,2026-02-10,0.601,1855387.819580465,94986.30369436492,1950374.12327483
GPQA Diamond,aa,Tri-21B-thinkPreview,tri-21b-think-preview,trillionlabs,2026-02-10,0.5379999999999999,2331680.6635521883,218316.8117241113,2549997.4752763
GPQA Diamond,aa,TrinityLargeThinking,trinity-large-thinking,arcee,2026-04-01,0.752,4234589.65154552,16183.260036712096,4250772.911582232
GPQA Diamond,aa,gpt-oss-120B(high),gpt-oss-120b,openai,2025-08-05,0.782,2113486.6584187755,37165.46493032547,2150652.123349101
GPQA Diamond,aa,gpt-oss-120B(low),gpt-oss-120b-low,openai,2025-08-05,0.672,133395.72923273745,8466.195345573726,141861.92457831118
GPQA Diamond,aa,gpt-oss-20B(high),gpt-oss-20b,openai,2025-08-05,0.688,2233231.846845327,17278.77529516387,2250510.622140491
GPQA Diamond,aa,gpt-oss-20B(low),gpt-oss-20b-low,openai,2025-08-05,0.611,349336.3306938665,21208.56260904512,370544.8933029116
GPQA Diamond,aa,o1,o1,openai,2024-12-05,0.747,691384.0325497963,58076.80173357698,749460.8342833732
GPQA Diamond,aa,o1-mini,o1-mini,openai,2024-09-12,0.603,311149.1199409035,58871.47869816618,370020.5986390697
GPQA Diamond,aa,o3,o3,openai,2025-04-16,0.8270000000000001,1215458.909662532,36791.67101030655,1252250.5806728385
GPQA Diamond,aa,o3-mini,o3-mini,openai,2025-01-31,0.748,509573.8271083469,79294.86741494865,588868.6945232956
GPQA Diamond,aa,o3-mini(high),o3-mini-high,openai,2025-01-31,0.773,1161627.1385233055,88179.67542939629,1249806.813952702
GPQA Diamond,aa,o3-pro,o3-pro,openai,2025-06-10,0.845,644613.5666793922,46499.36398181094,691112.9306612032
GPQA Diamond,aa,o4-mini(high),o4-mini,openai,2025-04-16,0.784,1507935.8177486234,42104.69941745792,1550040.5171660814
GPQA Diamond,log_viewer,Qwen2.5 Max,qwen-2-5-max,alibaba,2025-01-28,0.5612373737373737,,943038.0,943038.0
GPQA Diamond,log_viewer,qwen-plus-2025-01-25,,,,0.4810606060606061,,553807.0,553807.0
GPQA Diamond,log_viewer,Qwen2.5 Turbo,qwen-turbo,alibaba,2024-11-18,0.41792929292929293,,974351.0,974351.0
GPQA Diamond,log_viewer,Qwen3 235B A22B 2507 (Reasoning),qwen3-235b-a22b-instruct-2507-reasoning,alibaba,2025-07-25,0.8005050505050505,2954506.0,309120.0,3263626.0
GPQA Diamond,log_viewer,Qwen3 235B A22B (Non-reasoning),,alibaba,2025-04-28,0.7070707070707071,10626060.0,493342.0,11119402.0
GPQA Diamond,log_viewer,Qwen3 Max,qwen3-max,alibaba,2025-09-23,0.726010101010101,0.0,1614310.0,1614310.0
GPQA Diamond,log_viewer,qwq-plus,,,,0.6540404040404041,,13507225.0,13507225.0
GPQA Diamond,log_viewer,Claude 2.0,claude-2,anthropic,2023-07-11,0.3465909090909091,,638337.0,638337.0
GPQA Diamond,log_viewer,Claude 2.1,claude-21,anthropic,2023-11-21,0.32954545454545453,,711769.0,711769.0
GPQA Diamond,log_viewer,Claude 3.5 Haiku,claude-3-5-haiku,anthropic,2024-10-22,0.3813131313131313,,461011.0,461011.0
GPQA Diamond,log_viewer,Claude 3.5 Sonnet (June '24),claude-35-sonnet-june-24,anthropic,2024-06-21,0.5404040404040404,,1332402.0,1332402.0
GPQA Diamond,log_viewer,Claude 3.5 Sonnet (Oct '24),claude-35-sonnet,anthropic,2024-10-22,0.553030303030303,,1117486.0,1117486.0
GPQA Diamond,log_viewer,Claude 3.7 Sonnet (Non-reasoning),claude-3-7-sonnet,anthropic,2025-02-24,0.7973484848484849,21896339.0,1970446.0,23866785.0
GPQA Diamond,log_viewer,Claude 3.7 Sonnet (Non-reasoning),claude-3-7-sonnet,anthropic,2025-02-24,0.6603535353535354,,927915.0,927915.0
GPQA Diamond,log_viewer,Claude 3.7 Sonnet (Non-reasoning),claude-3-7-sonnet,anthropic,2025-02-24,0.7676767676767676,,1650594.0,1650594.0
GPQA Diamond,log_viewer,Claude 3.7 Sonnet (Non-reasoning),claude-3-7-sonnet,anthropic,2025-02-24,0.7676767676767676,,2440509.0,2440509.0
GPQA Diamond,log_viewer,Claude 3 Haiku,claude-3-haiku,anthropic,2024-03-04,0.3630050505050505,,1092395.0,1092395.0
GPQA Diamond,log_viewer,Claude 3 Opus,claude-3-opus,anthropic,2024-03-04,0.4715909090909091,,1359057.0,1359057.0
GPQA Diamond,log_viewer,Claude 3 Sonnet,claude-3-sonnet,anthropic,2024-03-04,0.4059343434343434,,1469402.0,1469402.0
GPQA Diamond,log_viewer,Claude 4.5 Haiku (Non-reasoning),claude-4-5-haiku,anthropic,2025-10-15,0.7121212121212122,508144.0,1302271.0,1810415.0
GPQA Diamond,log_viewer,Claude 4.5 Haiku (Non-reasoning),claude-4-5-haiku,anthropic,2025-10-15,0.6047979797979798,0.0,1132792.0,1132792.0
GPQA Diamond,log_viewer,Claude 4.1 Opus (Non-reasoning),claude-4-1-opus,anthropic,2025-08-05,0.7676767676767676,298782.0,426238.0,725020.0
GPQA Diamond,log_viewer,Claude 4.1 Opus (Non-reasoning),claude-4-1-opus,anthropic,2025-08-05,0.7727272727272727,203300.0,259555.0,462855.0
GPQA Diamond,log_viewer,Claude 4.1 Opus (Non-reasoning),claude-4-1-opus,anthropic,2025-08-05,0.7323232323232324,0.0,130542.0,130542.0
GPQA Diamond,log_viewer,Claude 4 Opus (Non-reasoning),claude-4-opus,anthropic,2025-05-22,0.7626262626262627,199871.0,243544.0,443415.0
GPQA Diamond,log_viewer,Claude 4 Opus (Non-reasoning),claude-4-opus,anthropic,2025-05-22,0.6919191919191919,,124053.0,124053.0
GPQA Diamond,log_viewer,Claude Opus 4.5 (Non-reasoning),claude-opus-4-5,anthropic,2025-11-24,0.860479797979798,4859825.0,7915327.0,12775152.0
GPQA Diamond,log_viewer,Claude Opus 4.5 (Non-reasoning),claude-opus-4-5,anthropic,2025-11-24,0.8547979797979798,3455902.0,5408270.0,8864172.0
GPQA Diamond,log_viewer,Claude Opus 4.5 (Non-reasoning),claude-opus-4-5,anthropic,2025-11-24,0.8068181818181818,0.0,1172752.0,1172752.0
GPQA Diamond,log_viewer,"Claude Opus 4.6 (Non-reasoning, High Effort)",claude-opus-4-6,anthropic,2026-02-05,0.9053030303030303,3648323.0,5733978.0,9382301.0
GPQA Diamond,log_viewer,"Claude Opus 4.6 (Non-reasoning, High Effort)",claude-opus-4-6,anthropic,2026-02-05,0.8876262626262627,4253537.0,6690134.0,10943671.0
GPQA Diamond,log_viewer,claude-opus-4-7,,,,0.9015151515151515,2127302.0,7747589.0,9874891.0
GPQA Diamond,log_viewer,Claude 4 Sonnet (Non-reasoning),claude-4-sonnet,anthropic,2025-05-22,0.7828282828282829,417745.0,663160.0,1080905.0
GPQA Diamond,log_viewer,Claude 4 Sonnet (Non-reasoning),claude-4-sonnet,anthropic,2025-05-22,0.764520202020202,5020886.0,8875486.0,13896372.0
GPQA Diamond,log_viewer,Claude 4 Sonnet (Non-reasoning),claude-4-sonnet,anthropic,2025-05-22,0.7575757575757576,251086.0,355010.0,606096.0
GPQA Diamond,log_viewer,Claude 4 Sonnet (Non-reasoning),claude-4-sonnet,anthropic,2025-05-22,0.6666666666666666,,136882.0,136882.0
GPQA Diamond,log_viewer,Claude 4.5 Sonnet (Non-reasoning),claude-4-5-sonnet,anthropic,2025-09-29,0.7878787878787878,285340.0,421010.0,706350.0
GPQA Diamond,log_viewer,Claude 4.5 Sonnet (Non-reasoning),claude-4-5-sonnet,anthropic,2025-09-29,0.8232323232323232,680938.0,1122425.0,1803363.0
GPQA Diamond,log_viewer,Claude 4.5 Sonnet (Non-reasoning),claude-4-5-sonnet,anthropic,2025-09-29,0.7373737373737373,0.0,141704.0,141704.0
GPQA Diamond,log_viewer,Claude 4.5 Sonnet (Non-reasoning),claude-4-5-sonnet,anthropic,2025-09-29,0.817258883248731,466655.0,743106.0,1209761.0
GPQA Diamond,log_viewer,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",claude-sonnet-4-6,anthropic,2026-02-17,0.8737373737373737,3597005.0,5919599.0,9516604.0
GPQA Diamond,log_viewer,deepseek-reasoner,,,,0.8342352092352093,11310864.0,213819.0,11524683.0
GPQA Diamond,log_viewer,kimi-k2.6,,,,0.9078282828282829,0.0,32324530.0,32324530.0
GPQA Diamond,log_viewer,DeepSeek R1 0528 (May '25),deepseek-r1,deepseek,2025-05-28,0.7632575757575758,,16283583.0,16283583.0
GPQA Diamond,log_viewer,DeepSeek R1 0528 (May '25),deepseek-r1,deepseek,2025-05-28,0.6672979797979798,,12579258.0,12579258.0
GPQA Diamond,log_viewer,DeepSeek V3 0324,deepseek-v3-0324,deepseek,2025-03-25,0.6761363636363636,,1811696.0,1811696.0
GPQA Diamond,log_viewer,Llama 3.2 Instruct 90B (Vision),llama-3-2-instruct-90b-vision,meta,2024-09-25,0.41035353535353536,,2044474.0,2044474.0
GPQA Diamond,log_viewer,Llama 3.3 Instruct 70B,llama-3-3-instruct-70b,meta,2024-12-06,0.4744318181818182,,2560143.0,2560143.0
GPQA Diamond,log_viewer,Kimi K2.5 (Reasoning),kimi-k2-5,kimi,2026-01-27,0.8756313131313131,0.0,19015882.0,19015882.0
GPQA Diamond,log_viewer,Gemini 1.0 Pro,gemini-1-0-pro,google,2023-12-06,0.33964646464646464,,689938.0,689938.0
GPQA Diamond,log_viewer,Gemini 1.5 Flash (May '24),gemini-1-5-flash-may-2024,google,2024-05-14,0.40372474747474746,,1140579.0,1140579.0
GPQA Diamond,log_viewer,Gemini 1.5 Flash (Sep '24),gemini-1-5-flash,google,2024-09-24,0.47316919191919193,,1325477.0,1325477.0
GPQA Diamond,log_viewer,Gemini 1.5 Flash-8B,gemini-1-5-flash-8b,google,2024-10-03,0.32954545454545453,,747224.0,747224.0
GPQA Diamond,log_viewer,Gemini 1.5 Pro (May '24),gemini-1-5-pro-may-2024,google,2024-05-15,0.4586489898989899,,1090577.0,1090577.0
GPQA Diamond,log_viewer,Gemini 1.5 Pro (Sep '24),gemini-1-5-pro,google,2024-09-24,0.5722853535353535,,1379537.0,1379537.0
GPQA Diamond,log_viewer,Gemini 2.0 Flash (Feb '25),gemini-2-0-flash,google,2025-02-05,0.6414141414141414,,1943247.0,1943247.0
GPQA Diamond,log_viewer,Gemini 2.0 Flash Thinking Experimental (Jan '25),gemini-2-0-flash-thinking-exp-0121,google,2025-01-21,0.5707070707070707,,119526.0,119526.0
GPQA Diamond,log_viewer,Gemini 2.0 Pro Experimental (Feb '25),gemini-2-0-pro-experimental-02-05,google,2025-02-05,0.6565656565656566,,123760.0,123760.0
GPQA Diamond,log_viewer,Gemini 2.5 Pro Preview (Mar' 25),gemini-2-5-pro-03-25,google,2025-03-25,0.8383838383838383,,244407.0,244407.0
GPQA Diamond,log_viewer,Gemini 2.5 Pro Preview (May' 25),gemini-2-5-pro-05-06,google,2025-05-06,0.6666666666666666,,296929.0,296929.0
GPQA Diamond,log_viewer,Gemini 2.5 Pro Preview (May' 25),gemini-2-5-pro-05-06,google,2025-05-06,0.8484848484848485,,249976.0,249976.0
GPQA Diamond,log_viewer,Gemini 2.5 Pro,gemini-2-5-pro,google,2025-06-05,0.8529040404040404,12183488.0,1906210.0,14089698.0
GPQA Diamond,log_viewer,Gemini 3 Flash Preview (Non-reasoning),gemini-3-flash,google,2025-12-17,0.8320707070707071,21860637.0,1012038.0,22872675.0
GPQA Diamond,log_viewer,Gemini 3 Pro Preview (high),gemini-3-pro,google,2025-11-18,0.9261363636363636,11793576.0,1352091.0,13145667.0
GPQA Diamond,log_viewer,Gemini 3.1 Pro Preview,gemini-3-1-pro-preview,google,2026-02-19,0.9444343727338652,7817019.0,1011564.0,8828583.0
GPQA Diamond,log_viewer,Gemma 3 27B Instruct,gemma-3-27b,google,2025-03-12,0.48863636363636365,,1281468.0,1281468.0
GPQA Diamond,log_viewer,Grok 2 (Dec '24),grok-2-1212,xai,2024-12-12,0.5378787878787878,,2056264.0,2056264.0
GPQA Diamond,log_viewer,grok-3-beta,,,,0.5940656565656566,0.0,3557832.0,3557832.0
GPQA Diamond,log_viewer,grok-3-mini-beta,,,,0.7550505050505051,11673038.0,426254.0,12099292.0
GPQA Diamond,log_viewer,grok-3-mini-beta,,,,0.7626262626262627,447436.0,74732.0,522168.0
GPQA Diamond,log_viewer,Qwen2.5 Instruct 72B,qwen2-5-72b-instruct,alibaba,2024-09-19,0.4914772727272727,,2307091.0,2307091.0
GPQA Diamond,log_viewer,Llama 3.1 Instruct 405B,llama-3-1-instruct-405b,meta,2024-07-23,0.5091540404040404,,1976614.0,1976614.0
GPQA Diamond,log_viewer,Llama 3.1 Instruct 70B,llama-3-1-instruct-70b,meta,2024-07-23,0.44191919191919193,,2138814.0,2138814.0
GPQA Diamond,log_viewer,Llama 3.1 Instruct 8B,llama-3-1-instruct-8b,meta,2024-07-23,0.25946969696969696,,3119023.0,3119023.0
GPQA Diamond,log_viewer,magistral-small-2506,,,,0.4842171717171717,,3394051.0,3394051.0
GPQA Diamond,log_viewer,ministral-3b-2410,,,,0.25252525252525254,,1512378.0,1512378.0
GPQA Diamond,log_viewer,ministral-8b-2410,,,,0.27146464646464646,,1651605.0,1651605.0
GPQA Diamond,log_viewer,mistral-large-2402,,,,0.38762626262626265,,1152988.0,1152988.0
GPQA Diamond,log_viewer,Mistral Large 2 (Jul '24),mistral-large-2407,mistral,2024-07-24,0.49021464646464646,,1481462.0,1481462.0
GPQA Diamond,log_viewer,Pixtral Large,pixtral-large-2411,mistral,2024-11-18,0.5132575757575758,,892813.0,892813.0
GPQA Diamond,log_viewer,mistral-medium-2505,,,,0.5953282828282829,,1048526.0,1048526.0
GPQA Diamond,log_viewer,mistral-small-2501,,,,0.4529671717171717,,1641504.0,1641504.0
GPQA Diamond,log_viewer,mistral-small-2503,,,,0.47474747474747475,,784644.0,784644.0
GPQA Diamond,log_viewer,open-mistral-7b,,,,0.13226010101010102,,1433848.0,1433848.0
GPQA Diamond,log_viewer,open-mistral-nemo-2407,,,,0.2989267676767677,,1333466.0,1333466.0
GPQA Diamond,log_viewer,open-mixtral-8x22b,,,,0.34059343434343436,,1778652.0,1778652.0
GPQA Diamond,log_viewer,open-mixtral-8x7b,,,,0.29829545454545453,,1541544.0,1541544.0
GPQA Diamond,log_viewer,kimi-k2-thinking-turbo,,,,0.8421717171717171,0.0,20097266.0,20097266.0
GPQA Diamond,log_viewer,GPT-3.5 Turbo,gpt-35-turbo,openai,2022-11-30,0.27178030303030304,,328388.0,328388.0
GPQA Diamond,log_viewer,GPT-3.5 Turbo,gpt-35-turbo,openai,2022-11-30,0.2803030303030303,,319979.0,319979.0
GPQA Diamond,log_viewer,GPT-4,gpt-4,openai,2023-03-14,0.42266414141414144,,1813692.0,1813692.0
GPQA Diamond,log_viewer,GPT-4,gpt-4,openai,2023-03-14,0.3573232323232323,0.0,603485.0,603485.0
GPQA Diamond,log_viewer,gpt-4-0613,,,,0.30650252525252525,,694183.0,694183.0
GPQA Diamond,log_viewer,gpt-4-1106-preview,,,,0.4236111111111111,,1680803.0,1680803.0
GPQA Diamond,log_viewer,GPT-4 Turbo,gpt-4-turbo,openai,2023-11-06,0.4659090909090909,,898893.0,898893.0
GPQA Diamond,log_viewer,GPT-4.1,gpt-4-1,openai,2025-04-14,0.6691919191919192,0.0,1226011.0,1226011.0
GPQA Diamond,log_viewer,GPT-4.1 mini,gpt-4-1-mini,openai,2025-04-14,0.6584595959595959,0.0,1564579.0,1564579.0
GPQA Diamond,log_viewer,GPT-4.1 nano,gpt-4-1-nano,openai,2025-04-14,0.48926767676767674,0.0,1275862.0,1275862.0
GPQA Diamond,log_viewer,GPT-4.5 (Preview),gpt-4-5,openai,2025-02-27,0.6868686868686869,,182032.0,182032.0
GPQA Diamond,log_viewer,GPT-4o (May '24),gpt-4o-2024-05-13,openai,2024-05-13,0.4889520202020202,,1897763.0,1897763.0
GPQA Diamond,log_viewer,GPT-4o (Aug '24),gpt-4o-2024-08-06,openai,2024-08-06,0.49210858585858586,,1860842.0,1860842.0
GPQA Diamond,log_viewer,GPT-4o (Nov '24),gpt-4o,openai,2024-11-20,0.4788510101010101,,2344886.0,2344886.0
GPQA Diamond,log_viewer,GPT-4o mini,gpt-4o-mini,openai,2024-07-18,0.37720959595959597,,1775831.0,1775831.0
GPQA Diamond,log_viewer,GPT-5 (high),gpt-5,openai,2025-08-07,0.8617424242424242,10654592.0,326332.0,10980924.0
GPQA Diamond,log_viewer,GPT-5 (high),gpt-5,openai,2025-08-07,0.8535353535353535,5623936.0,316602.0,5940538.0
GPQA Diamond,log_viewer,GPT-5 mini (high),gpt-5-mini,openai,2025-08-07,0.7165404040404041,3742656.0,456244.0,4198900.0
GPQA Diamond,log_viewer,GPT-5 mini (high),gpt-5-mini,openai,2025-08-07,0.75,11360448.0,434645.0,11795093.0
GPQA Diamond,log_viewer,GPT-5 nano (high),gpt-5-nano,openai,2025-08-07,0.6944444444444444,18906880.0,356261.0,19263141.0
GPQA Diamond,log_viewer,GPT-5 nano (high),gpt-5-nano,openai,2025-08-07,0.6742424242424242,7708608.0,306589.0,8015197.0
GPQA Diamond,log_viewer,GPT-5.1 (high),gpt-5-1,openai,2025-11-13,0.8762626262626263,12108064.0,641040.0,12749104.0
GPQA Diamond,log_viewer,GPT-5.1 (high),gpt-5-1,openai,2025-11-13,0.8503787878787878,4375787.0,731455.0,5107242.0
GPQA Diamond,log_viewer,GPT-5.2 (xhigh),gpt-5-2,openai,2025-12-11,0.8819444444444444,5226540.0,170961.0,5397501.0
GPQA Diamond,log_viewer,GPT-5.2 (xhigh),gpt-5-2,openai,2025-12-11,0.9141414141414141,20116746.0,286079.0,20402825.0
GPQA Diamond,log_viewer,GPT-5.2 (xhigh),gpt-5-2,openai,2025-12-11,0.8787878787878788,2647229.0,395167.0,3042396.0
GPQA Diamond,log_viewer,GPT-5.2 (xhigh),gpt-5-2,openai,2025-12-11,0.827020202020202,1137680.0,490473.0,1628153.0
GPQA Diamond,log_viewer,GPT-5.4 (xhigh),gpt-5-4,openai,2026-03-05,0.936397147691564,7160123.0,418611.0,7578734.0
GPQA Diamond,log_viewer,GPT-5.4 mini (xhigh),gpt-5-4-mini,openai,2026-03-17,0.8358585858585859,6959677.0,323012.0,7282689.0
GPQA Diamond,log_viewer,GPT-5.4 nano (xhigh),gpt-5-4-nano,openai,2026-03-17,0.7847222222222222,5844177.0,515074.0,6359251.0
GPQA Diamond,log_viewer,gpt-5.5-pre-release,,,,0.9400252525252525,8793626.0,316905.0,9110531.0
GPQA Diamond,log_viewer,gpt-5.5-pro-pre-release,,,,0.9392135642135643,9191003.0,314867.0,9505870.0
GPQA Diamond,log_viewer,o1,o1,openai,2024-12-05,0.7676767676767676,,1258852.0,1258852.0
GPQA Diamond,log_viewer,o1,o1,openai,2024-12-05,0.7575757575757576,,816755.0,816755.0
GPQA Diamond,log_viewer,o1-mini,o1-mini,openai,2024-09-12,0.5950126262626263,,5597033.0,5597033.0
GPQA Diamond,log_viewer,o1-mini,o1-mini,openai,2024-09-12,0.6237373737373737,,2973549.0,2973549.0
GPQA Diamond,log_viewer,o1-preview,o1-preview,openai,2024-09-12,0.5031565656565656,,9599382.0,9599382.0
GPQA Diamond,log_viewer,o3,o3,openai,2025-04-16,0.8181818181818182,11147712.0,588327.0,11736039.0
GPQA Diamond,log_viewer,o3-mini (high),o3-mini-high,openai,2025-01-31,0.7702020202020202,,12231480.0,12231480.0
GPQA Diamond,log_viewer,o3-mini (high),o3-mini-high,openai,2025-01-31,0.742739898989899,,9842434.0,9842434.0
GPQA Diamond,log_viewer,o4-mini (high),o4-mini,openai,2025-04-16,0.7960858585858586,12597696.0,553739.0,13151435.0
GPQA Diamond,log_viewer,Yi-1.5-34B-Chat,,,,0.319760101010101,,2257458.0,2257458.0
GPQA Diamond,log_viewer,Yi-34B-Chat,,,,0.14741161616161616,,1036349.0,1036349.0
