Model,Training compute (FLOP),N_actual,N_opt,N_ratio,D_actual,D_opt,D_ratio
XLNet,6.19e+21,340000000.0,7858746712.757705,0.043263895940055176,32890000000.0,131276233269.08792,0.25054040004775735
ADM,6.2e+21,559000000.0,7864668904.203124,0.07107737233556685,130191200000000.0,131389298891.0289,990.8813053944174
OpenELM-450M,6.3156568e+21,450000000.0,7932796236.525209,0.05672652953419522,,132690848886.31036,
Make-A-Scene,6.4172851e+21,4000000000.0,7992112920.18737,0.5004934289524806,267386880000.0,133825376011.02652,1.998028236273879
Hybrid H3-2.7B,6.48e+21,2700000000.0,8028467584.68862,0.3363032822290106,400000000000.0,134521312891.60315,2.973506512847661
Ankh_large,6.5e+21,1900000000.0,8040021718.715667,0.23631776958725811,14000000000.0,134742587922.55838,0.10390181913417253
GNMT,6.620000000001e+21,278000000.0,8108951767.647287,0.03428309946411955,720000000.0,136063620175.36206,0.005291642241122548
Prithvi-EO-2.0 300M,7.07616e+21,300000000.0,8365075969.443389,0.03586339216713198,,140986167287.4281,
Wu Dao - Wen Lan,7.1995392e+21,1000000000.0,8432826837.6670685,0.11858419712038683,,142291929278.1242,
XY-LENTXL,7.2e+21,2000000000.0,8433078709.916558,0.23716131069050453,600000000000.0,142296786414.30157,4.2165393549583134
Tranception,7.24e+21,700000000.0,8454909948.537337,0.08279212957449618,48230400000.0,142717861456.9875,0.3379422835209435
TinyLlama-1.1B (1T token checkpoint),7.24598784e+21,1100000000.0,8458172456.918388,0.13005173465105357,1000000000000.0,142780801189.76257,7.003742741791677
NÜWA,7.24598784e+21,870000000.0,8458172456.918388,0.1028590992240151,5547780000.0,142780801189.76257,0.03885522390805703
ProtBERT-UniRef,7.27e+21,420000000.0,8471241194.583182,0.04957951147330844,,143032955718.63077,
DINOv2,7.41851136e+21,1140000000.0,8551562608.11285,0.1333089696283676,36380002816.0,144583933564.02515,0.25161857143615535
DeciCoder-6B,7.56e+21,6000000000.0,8627291919.275707,0.695467367528665,,146048147181.0185,
ESM2-650M,7.560000000001e+21,650000000.0,8627291919.27624,0.07534229814893406,15360000000.0,146048147181.0288,0.10517079673021155
Conformer + Wav2vec 2.0 + Noisy Student,7.6e+21,1000000000.0,8648563899.970953,0.1156261330280925,,146459768502.24933,
ProteinStructureTransformer,7.616995200001001e+21,1137000000.0,8657583861.92701,0.13132994356544714,,146634352060.15906,
DiffPepBuilder,7.667785728001e+21,104000000.0,8684476427.246735,0.011975390902520007,1489700.0,147155018348.67816,1.0123338073800602e-05
Pyramid Flow,7.67e+21,2000000000.0,8685646675.44586,0.2302649502948304,,147177680730.11127,
Segment Anything Model,7.8e+21,636000000.0,8754038858.407938,0.07265217921544237,1100000000.0,148502882044.14197,0.007407263649422163
GPT-Neo-2.7B,7.9e+21,2700000000.0,8806235555.312067,0.3066009287443277,420000000000.0,149515267720.9981,2.8090776708084286
MiniCPM-1.2B,7.92e+21,1247442432.0,8816632531.967691,0.14148740207522253,,149717025770.76697,
Nucleotide Transformer,8.08e+21,2500000000.0,8899309081.93475,0.2809206846265068,300000000000.0,151322608785.47714,1.982519349935975
Wuerstchen,8.2898899e+21,1000000000.0,9006452122.923903,0.11103151233710824,,153406502117.5186,
RoBERTa Large,8.5067e+21,355000000.0,9115619248.925217,0.038944145241899666,42666666666.0,155533408605.28885,0.2743247707910719
DeepSeek-VL-1.3B,8.6547326e+21,1300000000.0,9189305588.774824,0.14146879624810954,400000000.0,156971102919.3925,0.0025482397241319457
ResNeXt-101 32x48d,8.74395e+21,829000000.0,9233391128.129505,0.08978283151836311,940000000.0,157832044562.72305,0.0059556980498116805
Llama-SEA-LION-v2-8B,8.75e+21,8000000000.0,9236371947.176975,0.8661409529360863,48000000000.0,157890277878.9728,0.30400858523279883
iGPT-L,8.91e+21,1362000000.0,9314808211.753723,0.1462187915239505,2654208000.0,159423572256.28836,0.016648780117240827
T5-3B,9.0000000001e+21,2800000000.0,9358598734.173399,0.2991900902616604,5100000000.0,160280405499.09763,0.03181923569583627
Apriel Nemotron 15B,9.00001e+21,15000000000.0,9358603586.730186,1.6028032238985845,100000000000.0,160280500479.10425,0.6239062125528925
V-JEPA 2,9.05969664e+21,1000000000.0,9387516099.88268,0.10652445112850431,,160846535327.7911,
Megatron-LM (8.3B),9.1e+21,8300000000.0,9406981831.52688,0.8823233794481347,46400000000.0,161227766124.05542,0.28779161998869285
AudioGen,9.5e+21,1000000000.0,9597733158.957684,0.10419126927556718,230400000000.0,164969509686.31335,1.3966217177834959
FGN,9.61895088e+21,720000000.0,9653628578.568048,0.07458335424241065,,166067967806.33838,
VideoMAE V2,9.7e+21,1000000000.0,9691502931.86762,0.10318317055983112,1243350000.0,166812792405.05893,0.007453565053817137
Gemma 3 270M,9.72e+21,270000000.0,9700822967.489721,0.02783269016503533,6000000000000.0,166996140990.21063,35.928973953665924
BTLM-3B,9.8e+21,2600000000.0,9738001209.341013,0.2669952430798626,627000000000.0,167727780909.1431,3.7382000560756317
PLATO-XL,9.9e+21,11000000000.0,9784247116.760687,1.1242561505991293,150000000000.0,168638422589.86807,0.8894770106146149
Cohere Command Light,1.001e+22,6000000000.0,9834830777.27488,0.6100765875772935,,169635184490.24048,
SILC-S* (86M),1.004e+22,86000000.0,9848574809.148754,0.00873222792805625,,169906140305.5892,
CARP,1.0193977e+22,643000000.0,9918774691.041916,0.06482655570155473,1867500000.0,171290932558.54388,0.01090250354823496
DeciLM 6B,1.026e+22,5700000000.0,9948702034.285984,0.5729390608298671,,171881718248.9587,
SmolLM-1.7B,1.03e+22,1710000000.0,9966783556.558533,0.17156989416859095,,172238782644.88037,
OmegaPLM,1.03514112e+22,670000000.0,9989968463.14016,0.06706727878792502,1258291200000.0,172696761392.74722,7.286130844911401
Distilled Grandmaster,1.035671832e+22,270000000.0,9992358314.44505,0.027020648329802725,1194960000000.0,172743977515.7673,6.917520466905594
CLIP (ViT L/14@336px),1.05e+22,370000000.0,10056634392.924538,0.03679163282104775,400000000.0,174014479559.00815,0.0022986592898113422
OpenELM-1.1B,1.0520327e+22,1080000000.0,10065715094.2993,0.10729491048397109,,174194065389.9838,
PaliGemma,1.0652844e+22,3000000000.0,10124686552.345737,0.29630546925968243,,175360885576.12036,
MosaicML Diffusion,1.07085888e+22,1289952427.0,10149376622.841381,0.12709671489546812,790000000.0,175849696619.13376,0.004492472919706147
AMPLIFY,1.1000000000000008e+22,350000000.0,10277344360.245955,0.03405549018614609,,178385900975.04965,
Megatron-LM (1.2B),1.13e+22,1200000000.0,10407208669.158924,0.11530469294385542,157000000000.0,180964309759.10492,0.8675743864024591
Refact-1.6B,1.152e+22,1600000000.0,10501277758.977644,0.15236241119630842,1200000000000.0,182834893435.5686,6.563298599361081
GAIA-1,1.1645338e+22,9000000000.0,10554442575.418531,0.8527214900918734,,183893147629.3229,
$\infty$-former (SM),1.2e+22,124000000.0,10703247554.670193,0.01158526880431674,200000000.0,186859174263.1717,0.001070324755467028
bilingual-gpt-neox-4b,1.2e+22,3800000000.0,10703247554.670193,0.3550324311000291,,186859174263.1717,
BigRNA,1.2e+22,2000000000.0,10703247554.670193,0.1868591742631732,1000000000000.0,186859174263.1717,5.351623777335139
OLMo-1B,1.2e+22,1000000000.0,10703247554.670193,0.0934295871315866,2000000000000.0,186859174263.1717,10.703247554670279
Gemma 3 1B,1.2e+22,1000000000.0,10703247554.670193,0.0934295871315866,2000000000000.0,186859174263.1717,10.703247554670279
GPT3-6.7B (rerun of original),1.2e+22,6700000000.0,10703247554.670193,0.6259782337816302,300000000000.0,186859174263.1717,1.6054871332005418
GPT-3 6.7B,1.2e+22,6660000000.0,10703247554.670193,0.6222410502963668,300000000000.0,186859174263.1717,1.6054871332005418
OPT-6.7B,1.2060000000001e+22,6700000000.0,10728188584.801342,0.6245229515718907,180000000000.0,187356885471.5812,0.9607333061015411
Segment Anything Model 2,1.24e+22,224400000.0,10868287255.400352,0.02064722754622608,,190155690413.8453,
Florence-2-L (large),1.2406517e+22,771000000.0,10870952475.444824,0.07092294826433336,22879290000.0,190208984723.64145,0.12028501194747342
Pythia-6.9b,1.2420000000001e+22,6900000000.0,10876464171.100773,0.6343973456312754,299892736000.0,190319203689.39636,1.5757355547232594
Polyglot-Ko-12.8B,1.28e+22,12898631680.0,11030511235.425175,1.1693593709940877,95793000000.0,193402942783.10352,0.49530270130082465
GPT3-6.7B + muP,1.28e+22,6700000000.0,11030511235.425175,0.6074061171781896,300000000000.0,193402942783.10352,1.5511656424816782
OpenAI Five Rerun,1.3e+22,159000000.0,11110609568.313835,0.014310645966126781,53084160000.0,195008802473.42413,0.27221417354857264
GShard (600B),1.33e+22,600000000000.0,11229534522.274958,53.4305316760759,1000000000000.0,197396130914.38992,5.065955423582729
Molmo 72B,1.33583e+22,72000000000.0,11252479024.036827,6.398590021469776,,197857141397.6829,
MobileCLIP-B (LT),1.3423599e+22,149700000.0,11278114728.343868,0.013273495048226261,,198372383495.73987,
ProGen2-xlarge,1.35e+22,6400000000.0,11308024674.180696,0.5659697590343029,350000000000.0,198973743410.4955,1.7590260604281225
Hymba,1.35e+22,1500000000.0,11308024674.180696,0.13264916227366474,1500000000000.0,198973743410.4955,7.5386831161205246
AlphaGenome,1.362969e+22,450000000.0,11358590569.398115,0.039617591394866626,,199990921947.66495,
TeleChat-3B,1.44e+22,3000000000.0,11653780087.015728,0.2574272019550553,,205941761564.04257,
Generative BST,1.449e+22,9431810048.0,11687713808.869446,0.8069850273748567,56800000000.0,206627236043.99954,0.2748911570781739
mBART-50,1.45152e+22,610000000.0,11697195094.39162,0.05214925416542576,,206818812585.2409,
Imagen,1.46e+22,7762000000.0,11729036060.786715,0.6617764631102491,,207462345645.6574,
GPT-J-6B,1.5e+22,6053381344.0,11877915819.565819,0.5096332922336937,400000000000.0,210474635279.18515,1.9004665311305469
EVA-01,1.501e+22,1011000000.0,11881610514.42649,0.08508947493039411,7577600000.0,210549459067.7885,0.03598964363788897
BLOOM-7.1B,1.5014556e+22,7070000000.0,11883293382.097914,0.5949529118460458,354000000000.0,210583541072.0284,1.6810430587208958
DeepSeek Coder 1.3B,1.56e+22,1300000000.0,12097319050.172337,0.10746182642686276,2000000000000.0,214923652853.72375,9.305630038594183
Turing-NLG,1.57e+22,17000000000.0,12133445952.503725,1.4010858965001667,46400000000.0,215657338971.1023,0.21515613714503598
MiniCPM-2.4B,1.584e+22,2442057984.0,12183818053.869059,0.20043454138947084,,216680845719.09933,
Griffin,1.5848931924611137e+22,14000000000.0,12187023694.003609,1.1487628441133195,300000000000.0,216746001355.64917,1.3841085792754393
ProteinLM,1.6e+22,3000000000.0,12241096287.07849,0.24507608874596903,,217845412218.63733,
Microsoft MAI-1 (2024 unreleased),1.602828e+22,500000000000.0,12251188396.638342,40.81236724244623,,218050683208.25024,
MADLAD-400 10B,1.605e+22,10700000000.0,12258933033.21207,0.872832894266688,250000000000.0,218208223566.6702,1.1456946760011375
RETRO-7B,1.68e+22,7500000000.0,12523007873.317127,0.5988976510970907,419430400000.0,223588456409.57864,1.875903643395927
Qwen2-VL-2B,1.68e+22,2000000000.0,12523007873.317127,0.1597060402925575,1400000000000.0,223588456409.57864,6.261503936658616
Stockmark-13B,1.716e+22,13200000000.0,12647530084.34772,1.043682040047962,220000000000.0,226131108677.05658,0.9728869295652172
NLLB,1.751113728e+22,54500000000.0,12767651506.789251,4.268600217590478,300000000000.0,228587291754.3246,1.3124089169507578
ResNet-RS,1.763328e+22,192000000.0,12809134047.802246,0.014989303670605492,,229436274851.39954,
Statement Curriculum Learning,1.7901648e+22,774000000.0,12899743110.676567,0.06000119485785676,372000000000.0,231292047787.41452,1.6083562040226873
LIMoE-H/14,1.8e+22,5600000000.0,12932768129.137285,0.4330086137849564,4575625612000.0,231968900241.939,19.725168361912793
SEER,1.8e+22,1300000000.0,12932768129.137285,0.10051985677150774,1000000000.0,231968900241.939,0.004310922709712464
LUKE,1.8144e+22,483000000.0,12980947880.21589,0.037208376803987836,4666666667.0,232956793903.22626,0.020032326977072853
Yi-VL-34B,1.85174e+22,34000000000.0,13104938661.766962,2.5944417503603727,,235501547392.7587,
ProtT5-XL-U50,1.8704498688e+22,3000000000.0,13166565060.993835,0.22784985955733808,19582371375.0,236767633286.17664,0.08270712978463214
StableLM-2-1.6B,1.92e+22,1644417024.0,13328201877.50887,0.12337876024934225,2000000000000.0,240092401766.50708,8.330126173443112
Prithvi-EO-2.0 600M,1.954368e+22,600000000.0,13439010159.515594,0.04464614527991598,,242374993495.60587,
Evo,2.0000000001e+22,7000000000.0,13584541560.665691,0.5152915885118007,300000000000.0,245376946922.6481,1.2226087403987917
"CPM-Ant
",2.004e+22,10000000000.0,13597213710.62574,0.735444791324075,33400000000.0,245638560302.23898,0.13597213710625855
XLM-RoBERTa,2.076e+22,550000000.0,13823045952.649076,0.039788625595547335,167000000000.0,250306626473.8048,0.6671816977145707
RWKV-6 (Finch) 3B,2.0944e+22,3100000000.0,13880085748.574976,0.2233415597103402,,251487399278.13583,
Stable Code 3B,2.106e+22,2796431360.0,13915908356.098328,0.20095212532601425,,252229312681.68304,
Pythia-12b,2.1590000000001e+22,12000000000.0,14078256985.336723,0.8523782462913312,299892736000.0,255595088019.86862,1.1733118125364284
TinyLlama-1.1B (3T token checkpoint),2.173796352e+22,1100000000.0,14123200396.426891,0.07788602930808057,,256527827851.014,
SEA-LION V1 3B,2.1893426e+22,3000000000.0,14170246170.672916,0.21171121262585207,980000000000.0,257504653721.90665,3.805756462399144
Megatron-BERT,2.2e+22,3900000000.0,14202394543.288061,0.2746015813117309,6960000000.0,258172426874.27475,0.02695872709671429
Primer (GPT-3 XL-like 1.9B),2.2049963e+22,1900000000.0,14217437437.180792,0.1336387100977288,2000000000000.0,258484966054.6159,7.737393901575751
MoE-1.1T,2.227e+22,1100000000000.0,14283470980.326857,77.01209331506816,112000000000.0,259857472443.4173,0.4310055006187573
ERNIE 3.0,2.25e+22,10000000000.0,14352123537.01277,0.6967610036390047,375000000000.0,261285376364.62463,1.4352123537012886
XGLM-7.5B,2.25e+22,7500000000.0,14352123537.01277,0.5225707527292536,500000000000.0,261285376364.62463,1.9136164716017183
CogView2,2.265e+22,6000000000.0,14396695477.712708,0.4167623055782838,629145600000.0,262212950593.0014,2.3993689044617015
Phi-2,2.27e+22,2700000000.0,14411517789.861837,0.18735014863593244,250000000000.0,262521504570.10074,0.9523029376560763
Cerebras-GPT-13B,2.3e+22,13000000000.0,14500088256.544037,0.8965462671672338,257100000000.0,264366206985.20776,0.9725146149802182
GPT-3 13B,2.31e+22,12850000000.0,14529474690.37519,0.8844091251635043,300000000000.0,264978609484.78317,1.1321668589902838
GOAT,2.412e+22,3472816.0,14825421984.059671,0.00023424736265409375,798720000000000.0,271155856765.6476,2945.6122007731933
WeLM,2.484338688e+22,10000000000.0,15031282256.171753,0.6652792376308455,262000000000.0,275463158061.57355,0.951125376778828
FRED-T5-XL,2.5264222803e+22,1740000000.0,15149574276.255293,0.11485471263223491,80000000000.0,277942054589.5879,0.28782977846993624
DeBERTa,2.588e+22,1500000000.0,15320783742.459042,0.09790621845558696,20800000000.0,281534770403.39667,0.0738807500409159
ALIGN,2.598670000001e+22,820000000.0,15350228716.44844,0.05341939948564637,1800000000.0,282153233458.1644,0.006379512217310423
Noisy Student (L2),2.612e+22,480000000.0,15386923787.575737,0.031195319261123452,81000000.0,282924214965.4645,0.00028629574888062293
CogView,2.68e+22,4000000000.0,15572579596.352882,0.25686174697330205,964800000000.0,286828950786.8515,3.363677192812251
VARCO LLM KO/EN-13B-IST ver.1,2.73e+22,13000000000.0,15707493576.053825,0.8276304514819973,350000000000.0,289670658018.69666,1.208268736619535
LLaMA-7B (protein-oriented instruction-tuned),2.78e+22,7000000000.0,15841096037.689127,0.4418886157463855,5068266667.0,292488178994.0336,0.017328107701417177
RWKV-4 14B,2.78e+22,14000000000.0,15841096037.689127,0.883777231492771,330000000000.0,292488178994.0336,1.1282507249865013
BitNet b1.58,2.8735486e+22,70000000000.0,16087663632.77588,4.351160093712234,100000000000.0,297696904658.6322,0.3359121255045281
Turing ULRv5,2.8983951e+22,2200000000.0,16152429816.205215,0.13620241815214765,,299066985894.1913,
Fugaku-LLM,2.9640000000001e+22,13000000000.0,16322029125.850271,0.7964695994452703,380000000000.0,302658447789.2104,1.2555407019884506
Pleias 1.0 1.2B,2.9770787e+22,1200000000.0,16355599573.784298,0.07336936775606988,,303369974970.91754,
Pleias-RAG-1B,2.9907184e+22,1200000000.0,16390526315.19438,0.0732130242143337,,304110470329.7938,
ESM2-3B,3.000000001e+22,3000000000.0,16414244860.784336,0.1827680789121997,15360000000.0,304613464955.2015,0.05042456019552171
SPHINX (Llama 2 13B),3.04e+22,19900000000.0,16516017251.539982,1.2048909671697328,,306772909564.1505,
CLAY,3.1054234e+22,1500000000.0,16680947110.696522,0.08992295161934404,,310276486839.7518,
Gemma 2 2B,3.12e+22,2600000000.0,16717441008.512695,0.15552619558675596,2000000000000.0,311052391173.5093,6.4297850032741675
Japanese StableLM Base Alpha 7B,3.15e+22,7000000000.0,16792263762.45104,0.416858626033055,750000000000.0,312643969524.7887,2.3988948232073115
Luminous-base,3.1673782e+22,13000000000.0,16835432830.381365,0.7721809193132291,402000000000.0,313562693626.7513,1.282040268726993
TxGemma 2B,3.22452e+22,2600000000.0,16976494762.65802,0.15315293506401767,,316567116777.3219,
Fairseq-dense 13B,3.267e+22,13000000000.0,17080500204.659164,0.7611018321614434,112000000000.0,318784575086.07886,0.35133443947141274
iGPT-XL,3.3e+22,6801000000.0,17160798586.474339,0.3963102279727447,4718592000.0,320497905285.9987,0.01472269216795451
Baichuan-Omni-1.5,3.3e+22,11000000000.0,17160798586.474339,0.6409958105720028,500000000000.0,320497905285.9987,1.5600725987704076
Flan-T5 11B,3.3e+22,11000000000.0,17160798586.474339,0.6409958105720028,100000000000.0,320497905285.9987,0.3120145197540815
T5-11B,3.3e+22,11000000000.0,17160798586.474339,0.6409958105720028,34000000000.0,320497905285.9987,0.10608493671638772
OpenAudio-S1,3.36e+22,4000000000.0,17305705876.074806,0.23113763914883198,1400000000000.0,323592694808.36206,4.326426469018738
XLMR-XXL,3.366e+22,10700000000.0,17320120436.555332,0.6177786141380921,167000000000.0,323900750029.4082,0.5155900379509384
DeepSeekMoE-16B,3.4e+22,16000000000.0,17401545314.470795,0.919458571687579,2000000000000.0,325641577472.6815,6.141721875695626
OpenELM-3B,3.417119e+22,3040000000.0,17442378387.546883,0.1742881579825393,,326515008836.1468,
EVA-CLIP (EVA-02-CLIP-E/14+)																											,3.456e+22,5000000000.0,17534715798.71488,0.2851486193101829,,328491209445.32794,
GQA-8-XXL,3.4912896e+22,11000000000.0,17618045626.12204,0.6243598315859988,,330275907071.80774,
PLUG,3.5997696e+22,27000000000.0,17871425066.34381,1.5107916632147869,60000000000.0,335709993899.6286,0.17872568910754247
Megrez-3B-Omni,3.6e+22,3000000000.0,17871958851.291576,0.16786072668151847,2000000000000.0,335721453363.0341,5.957319617097242
Qwen3-Omni-Flash,3.6e+22,35300000000.0,17871958851.291576,1.9751612172858672,,335721453363.0341,
Weblab-10B,3.6e+22,10000000000.0,17871958851.291576,0.5595357556050615,256131000000.0,335721453363.0341,0.7629271154233669
Qwen2-0.5B,3.6e+22,500000000.0,17871958851.291576,0.027976787780253077,12000000000000.0,335721453363.0341,35.74391770258345
CPM-2,3.600000000001e+22,11000000000.0,17871958851.29389,0.615489331165488,69615000000.0,335721453363.08386,0.20735940257208152
ProtT5-XXL-BFD,3.7e+22,11000000000.0,18101940235.650608,0.607669667273357,393000000000.0,340663298319.9094,1.153631758801743
phi-3.5-mini,3.7101154e+22,3800000000.0,18125018171.088413,0.20965496222571836,,341159694754.40765,
Konan LLM 13B,3.86712e+22,13100000000.0,18479003948.565014,0.7089126684783938,492000000000.0,348785032891.3669,1.410610988440089
GigaGAN,3.8680312e+22,1000000000.0,18481035763.34627,0.054109521392914334,1960000000.0,348828861608.0973,0.005618801124896665
ProtBERT-BFD,3.9e+22,420000000.0,18552159613.55852,0.022638873788744806,58950000000.0,350363522921.0477,0.16825381680296672
ProtBFN,3.900000000000003e+22,650000000.0,18552159613.558525,0.03503635229210505,,350363522921.0478,
PLAPT,3.900846548437782e+22,1474624.0,18554038771.666428,7.94772511875891e-05,,350404081508.71796,
Pangu-Weather,3.98e+22,256000000.0,18728791540.280796,0.013668794350634427,24457821696000.0,354178395283.3631,69.0550920714188
LLaMA-7B,4.00000001e+22,6700000000.0,18772652972.60487,0.35690213896657974,1000000000000.0,355126507322.22095,2.81589793885101
WizardLM-7B,4.02e+22,6700000000.0,18816397552.562443,0.35607240872138063,,356072408721.3776,
PaliGemma 2 3B Mix 224,4.0397694e+22,2920000000.0,18859523854.27986,0.15482893537300804,256000000000.0,357005248489.983,0.7170762925273435
RDT-1B,4.06e+22,1200000000.0,18903539879.05615,0.0634801739609373,,357957647613.0602,
RedPajama-INCITE-7B-Base,4.1e+22,6900000000.0,18990225506.394344,0.3633448163991864,1001000000000.0,359834238462.95935,2.7818364485708633
Persimmon-8B,4.11246e+22,9300000000.0,19017135868.20043,0.48903263164623156,737000000000.0,360417049523.26965,2.044853319161354
BASIC-L,4.12e+22,3070000000.0,19033399193.944626,0.16129541385212495,8905031712000.0,360769329571.5251,24.68345001105343
MPT-7B,4.2e+22,7000000000.0,19204985827.361446,0.36448868345568175,,364488683455.6786,
tsuzumi 7B upgrade 2024,4.2e+22,7000000000.0,19204985827.361446,0.36448868345568175,1000000000000.0,364488683455.6786,2.7435694039088014
TeleChat-7B,4.2e+22,7000000000.0,19204985827.361446,0.36448868345568175,,364488683455.6786,
CoAtNet,4.27e+22,2440000000.0,19353699659.53932,0.12607408624310953,88779000000000.0,367716084875.7331,241.43355064275255
SEA-LION V1 7B,4.3297598e+22,7000000000.0,19479632709.976498,0.359349691250336,980000000000.0,370451868409.0722,2.645417889802173
StableLM-Base-Alpha-7B,4.5e+22,6890209280.0,19833384370.68662,0.3474046159355235,1100000000000.0,378150287405.5524,2.9088963743673952
Gemma 2B,4.5115822e+22,2506434560.0,19857190257.59089,0.12622302186190995,3000000000000.0,378669064914.26544,7.922485034998121
Volcano 13B,4.56e+22,13000000000.0,19956356277.847454,0.651421522997695,,380831044214.0339,
Orca 2-13B,4.6e+22,13000000000.0,20037858722.3877,0.64877191620657,,382609078788.48676,
ERNIE-ViLG 2.0,4.658135e+22,24000000000.0,20155641350.334885,1.1907336304930451,11141120000000.0,385180416658.10236,28.924419617857133
GLIDE,4.7e+22,3500000000.0,20239975813.44466,0.1729251078291843,7602176000000.0,387022860379.59973,19.642705323772436
DALL-E,4.7e+22,12000000000.0,20239975813.44466,0.5928860839857747,320000000000.0,387022860379.59973,0.8268245438683844
Eagle 2,4.7156e+22,8930000000.0,20271298542.57535,0.4405243197047551,,387707443448.99695,
GShard (dense),4.765e+22,2300000000.0,20370124239.19516,0.1129104551838941,346666666667.0,389868347066.12384,0.889189053883883
Amber,4.7898069e+22,6700000000.0,20419544872.682983,0.3281170095501579,,390949531430.5221,
Meta Pseudo Labels,4.79e+22,480000000.0,20419929032.94467,0.023506448001145732,131280000.0,390957937241.2747,0.00033579059917891426
Florence,4.831e+22,893000000.0,20501309701.12874,0.04355819277003723,7500000000.0,392739136379.3358,0.019096645343630737
Jais,4.8946763e+22,13000000000.0,20626973511.99584,0.6302427252567959,395000000000.0,395491555200.2339,0.9987571031700411
RWKV-5 (Eagle) 7B,4.983e+22,7520000000.0,20799843605.29545,0.36154117995798185,,399281848344.5498,
Stable Diffusion (LDM-KL-8-G),5e+22,1450000000.0,20832928540.561096,0.06960135235796988,,400007772172.23724,
Stable Diffusion 3,5e+22,8000000000.0,20832928540.561096,0.38400746128535107,,400007772172.23724,
ChatGLM3-6B,5.04e+22,6000000000.0,20910539559.43193,0.28693664182824175,1400000000000.0,401711298559.53503,3.485089926572018
Baichuan1-7B,5.04e+22,7000559616.0,20910539559.43193,0.3347861778555743,1200000000000.0,401711298559.53503,2.9872199370617296
Qwen2.5-Coder (1.5B),5.082e+22,1540000000.0,20991678381.664047,0.07336240447286814,,403493224600.77136,
Taiyi-Stable Diffusion,5.1e+22,1000000000.0,21026342658.264416,0.04755938853716671,,404254802565.9136,
PanGu-α,5.112e+22,207000000000.0,21049415938.0307,9.834002074423642,,404761824512.506,
OLMoE,5.1741608015e+22,7000000000.0,21168477279.061638,0.3306803747723463,,407379388802.9499,
OPT-30B,5.4000000000001e+22,30000000000.0,21594744833.906708,1.389226880462875,180000000000.0,416768064138.8667,0.4318948966781298
Calm2-7B,5.46e+22,7000000000.0,21706387684.759884,0.32248571718428853,1300000000000.0,419231432339.5716,3.1009125263942954
CRYSTALCODER,5.55564e+22,6700000000.0,21883002014.98527,0.30617371398183413,1382000000000.0,423132072722.8911,3.266119703729173
FLM-101B,5.72e+22,101000000000.0,22182771326.581436,4.553083044180892,311540000000.0,429762954005.1895,0.7249112495541857
ViT-G/14,5.85e+22,1843000000.0,22416633582.599663,0.08221573472256698,3000000000.0,434944879839.9464,0.006897425717723032
CodeGen2.5,5.9e+22,7000000000.0,22505841756.237278,0.3110303571764881,300000000000.0,436923596986.0152,0.6866189010377534
StarCoder 2 3B,5.94e+22,3000000000.0,22576918391.41453,0.1328790735736915,622090000000.0,438500942793.1782,1.4186742587995136
INTELLECT-1,6.000001e+22,10000000000.0,22683058148.77191,0.44085766277248695,1000000000000.0,440857736248.7603,2.2683054368263047
CPM-Bee,6.012e+22,10000000000.0,22704215957.565876,0.440446832372013,140066666667.0,441327726036.75336,0.3173756335792403
StableLM-3B-4E1T,6.21e+22,2795443200.0,23050148919.50133,0.12127657872244571,1000000000000.0,449020960174.50916,2.2270675284542536
SaProt,6.21084672e+22,650000000.0,23051615523.769764,0.02819758985350723,,449053611419.3824,
Qwen2-1.5B,6.3e+22,1500000000.0,23205445577.14724,0.06463999990921107,7000000000000.0,452479999364.47363,15.470297051431626
Falcon-7B,6.3e+22,7000000000.0,23205445577.14724,0.3016533329096517,1500000000000.0,452479999364.47363,3.3150636538782052
CogVLM-17B,6.331e+22,17000000000.0,23258662410.171196,0.7309104754263842,,453666099992.5882,
Allegro,6.565847e+22,2975000000.0,23657381646.70124,0.12575356159141265,,462565067290.9161,
Genie,6.6e+22,10700000000.0,23714728597.181694,0.4511963928303868,942000000000.0,463846758984.5059,2.0308431216859404
CodeGeeX,6.630000000001e+22,13000000000.0,23764971733.677628,0.54702358351967,850000000000.0,464970045991.78564,1.8280747487441729
Llama 3.2 1B,6.642e+22,1230000000.0,23785035031.94651,0.05171318849637783,9000000000000.0,465418696467.39655,19.33742685524123
MOSS-Moon-003,6.67e+22,16000000000.0,23831774341.858864,0.6713725873065651,700000000000.0,466464078889.0366,1.500651457808217
OpenAI Five,6.7e+22,159000000.0,23881736198.5892,0.006657807400510221,454164480000.0,467581861461.40576,0.9713047434742863
CogAgent,6.707e+22,18000000000.0,23893376787.8472,0.7533468441829987,,467842341105.12305,
Qwen2-VL-7B,6.72e+22,8000000000.0,23914977847.0818,0.3345183947546994,,468325752656.57513,
VARCO LLM 2.0 small Finetuning,6.72e+22,7000000000.0,23914977847.0818,0.29270359541036195,1600000000000.0,468325752656.57513,3.4164254067260003
GR00T N1 2B,7.12368e+22,2190000000.0,24574972657.515354,0.08911505337241012,,483125664694.0374,
CoCa,7.3e+22,2100000000.0,24856977748.494095,0.08448331978441039,1351680000000.0,489466852719.1989,2.7615353164179273
Samba 3.8B,7.3e+22,3800000000.0,24856977748.494095,0.1528745786575045,,489466852719.1989,
Codex,7.344e+22,12000000000.0,24926783058.62161,0.48140989440069254,52788000000.0,491038092288.70215,0.10750286144595823
